idx,peakid,det_lat,det_lon,country,triggertime,triggertime_local,pytz,nighttime,signals,actives,felt_reports_green,felt_reports_yellow,felt_reports_red,notification_time,notification_delay_from_detection,intensity_strong,cat,num_eq_matches,origintime,magtype,magnitude,eq_lat,eq_lon,depth,separation,triggerdelay,P_at_surface_delay,offshore,dist_shore,closest_land_lat,closest_land_lon,P_at_coast_delay,P_on_land_surface_delay,triggerdelay_wrt_P,triggerdelay_wrt_S,causal_phase,intensity_at_0ld,intensity_at_5ld,intensity_at_10ld,intensity_at_15ld,sm_net,sm_sta,sm_loc,sm_unit,sm_sta_lat,sm_sta_lon,sm_sta_elv,sm_sep_eqn_sta,sm_strongest_motion,sm_strong_motion_time,sm_strongest_motion_eqn_delay,sm_dt_correction
272,1547682,-27.377,-70.315,chl,2019-05-09 02:53:47.000000000,2019-05-08 23:53:47-03:00,America/Santiago,True,11,50,42,0,0,2019-05-09 02:54:16.000000,29.0,0,CSN,1,2019-05-09 02:53:15.900000095,Ml,3.5,-27.192,-70.1,103.8,29.5,31.1,14.3,False,,,,,14.3,16.2,5.1,S,1.1,0.9,0.8,0.6,C1,AC06,,acc,-27.357,-70.355,380.0,4.5,0.00378,2019-05-09 02:53:42.092223+00:00,4.9,-0.1
273,3086640,-36.79,-73.099,chl,2019-05-08 08:14:28.000000000,2019-05-08 05:14:28-03:00,America/Santiago,True,20,197,31,1,0,2019-05-08 08:15:05.000000,37.0,0,CSN,1,2019-05-08 08:14:17.900000095,Ml,3.7,-36.769,-73.399,20.9,26.9,10.1,3.6,True,23.4,-36.79,-73.138,5.4,5.4,4.3,0.3,P,2.3,1.7,1.5,1.3,C1,BI05,,acc,-36.748,-73.191,52.0,9.4,0.06486,2019-05-08 08:14:27.397859+00:00,0.6,1.0
274,5027692,-22.451,-68.925,chl,2019-05-06 15:48:11.000000000,2019-05-06 12:48:11-03:00,America/Santiago,False,8,16,33,12,0,2019-05-06 15:48:40.000000,29.0,0,CSN,1,2019-05-06 15:47:49.099999905,Ml,4.9,-22.793,-69.15,113.5,44.3,21.9,15.5,False,,,,,15.5,5.3,-7.2,P,2.2,2.0,1.9,1.8,,,,,,,,,,,,
275,6054977,-30.607,-71.19,chl,2019-05-06 06:32:48.000000000,2019-05-06 03:32:48-03:00,America/Santiago,True,13,83,0,0,0,,,0,CSN,1,2019-05-06 06:32:36.099999905,Ml,3.6,-30.712,-71.391,54.5,22.5,11.9,8.2,False,,,,,8.2,3.1,-3.2,P,1.4,1.2,1.1,0.9,,,,,,,,,,,,
276,1192887,-29.936,-71.287,chl,2019-05-04 19:51:25.000000000,2019-05-04 15:51:25-04:00,Etc/GMT+4,False,14,92,32,0,0,2019-05-04 19:51:41.000000,16.0,0,CSN,1,2019-05-04 19:51:05.500000000,Ml,4.2,-29.807,-71.521,48.8,26.7,19.5,7.5,True,18.6,-29.751,-71.339,8.0,8.0,11.0,5.0,S,2.3,2.1,1.9,1.7,C1,CO05,,acc,-29.919,-71.238,101.0,5.1,0.01715,2019-05-04 19:51:21.176696+00:00,3.8,-0.3
277,8197028,-33.028,-71.527,chl,2019-04-29 22:24:38.000000000,2019-04-29 19:24:38-03:00,America/Santiago,False,17,153,208,19,2,2019-04-29 22:24:54.000000,16.0,0,CSN,1,2019-04-29 22:24:18.599999905,Ml,4.2,-32.646,-71.684,28.8,44.9,19.4,4.8,True,21.3,-32.759,-71.496,6.0,6.0,10.6,4.5,S,2.4,2.1,1.9,1.7,C1,VA01,,acc,-33.023,-71.637,37.0,10.3,0.39341,2019-04-29 22:24:35.650190+00:00,2.3,0.4
278,6131127,-29.978,-71.31,chl,2019-04-28 14:23:00.000000000,2019-04-28 11:23:00-03:00,America/Santiago,False,18,156,29,2,0,2019-04-28 14:23:24.000000,24.0,0,CSN,1,2019-04-28 14:22:50.200000048,Ml,3.8,-30.123,-71.574,21.2,30.1,9.8,3.6,True,16.1,-30.264,-71.615,4.6,4.6,3.5,-0.8,P,2.2,1.8,1.6,1.4,C1,CO05,,acc,-29.919,-71.238,101.0,9.5,0.00572,2019-04-28 14:22:56.568311+00:00,3.4,-1.4
279,4734608,-32.749,-71.495,chl,2019-04-28 12:03:20.000000000,2019-04-28 09:03:20-03:00,America/Santiago,False,11,38,406,31,3,2019-04-28 12:03:45.000000,25.0,0,CSN,1,2019-04-28 12:03:02.400000095,Ml,4.8,-32.2,-71.865,35.4,70.1,17.6,5.8,True,30.8,-32.187,-71.538,7.7,7.7,5.2,-3.7,P,2.6,2.4,2.2,2.0,,,,,,,,,,,,
280,9617560,-23.66,-70.401,chl,2019-04-28 10:25:41.000000000,2019-04-28 07:25:41-03:00,America/Santiago,False,20,217,36,2,0,2019-04-28 10:26:24.000000,43.0,0,CSN,1,2019-04-28 10:25:25.200000048,Ml,4.8,-24.12,-70.818,42.7,66.3,15.8,6.7,True,31.6,-24.212,-70.524,8.3,8.3,3.7,-4.9,P,2.5,2.3,2.2,2.0,,,,,,,,,,,,
281,8086187,-29.946,-71.288,chl,2019-04-27 22:50:17.000000000,2019-04-27 19:50:17-03:00,America/Santiago,False,15,107,46,1,1,2019-04-27 22:50:38.000000,21.0,0,CSN,1,2019-04-27 22:50:02.099999905,Ml,4.0,-30.273,-71.342,65.8,36.6,14.9,9.6,False,,,,,9.6,4.0,-4.0,P,1.7,1.5,1.4,1.2,C1,CO05,,acc,-29.919,-71.238,101.0,5.7,0.00832,2019-04-27 22:50:12.726016+00:00,4.3,-0.3
282,2287574,-20.255,-70.12,chl,2019-04-26 07:07:58.000000000,2019-04-26 04:07:58-03:00,America/Santiago,True,29,478,0,0,0,,,0,CSN,1,2019-04-26 07:07:18.400000095,Ml,3.9,-20.473,-69.169,99.2,102.2,39.6,13.7,False,,,,,13.7,20.1,5.5,S,1.2,1.1,1.0,0.9,C1,TA02,,acc,-20.271,-70.131,23.2999992371,2.0,0.17907,2019-04-26 07:07:54.261989+00:00,3.7,-0.1
283,3899696,-22.092,-70.199,chl,2019-04-26 05:26:15.000000000,2019-04-26 02:26:15-03:00,America/Santiago,True,11,39,13,4,0,2019-04-26 05:27:35.000000,80.0,0,CSN,1,2019-04-26 05:26:00.299999952,Ml,3.6,-22.281,-69.982,53.7,30.7,14.7,8.1,False,,,,,8.1,5.4,-1.2,P,1.5,1.3,1.1,1.0,,,,,,,,,,,,
284,8684657,-29.949,-71.289,chl,2019-04-25 20:28:48.000000000,2019-04-25 17:28:48-03:00,America/Santiago,False,13,74,104,22,1,2019-04-25 20:29:00.000000,12.0,0,CSN,1,2019-04-25 20:28:31.700000048,Ml,4.0,-29.691,-71.341,51.4,29.0,16.3,7.8,False,,,,,7.8,7.4,1.0,S,2.0,1.8,1.6,1.5,C1,CO05,,acc,-29.919,-71.238,101.0,5.9,0.03498,2019-04-25 20:28:47.135140+00:00,0.9,0.2
285,2505049,-29.947,-71.281,chl,2019-04-25 09:33:57.000000000,2019-04-25 06:33:57-03:00,America/Santiago,True,30,516,5,1,0,2019-04-25 09:34:41.000000,44.0,0,CSN,1,2019-04-25 09:33:32.799999952,Ml,3.8,-29.659,-71.299,68.1,32.0,24.2,9.9,False,,,,,9.9,13.3,5.4,S,1.6,1.5,1.3,1.1,C1,CO05,,acc,-29.919,-71.238,101.0,5.2,0.00377,2019-04-25 09:33:53.292972+00:00,3.7,0.2
286,8449870,-22.094,-70.201,chl,2019-04-24 06:24:50.000000000,2019-04-24 03:24:50-03:00,America/Santiago,True,9,30,46,7,0,2019-04-24 06:26:42.000000,112.0,0,CSN,1,2019-04-24 06:24:33.000000000,Ml,5.0,-21.493,-69.783,49.0,79.3,17.0,7.5,False,,,,,7.5,3.1,-6.9,P,2.5,2.4,2.2,2.0,,,,,,,,,,,,
287,9328543,-18.462,-70.292,chl,2019-04-23 10:16:32.000000000,2019-04-23 07:16:32-03:00,America/Santiago,False,22,256,48,4,0,2019-04-23 10:17:10.000000,38.0,0,CSN,1,2019-04-23 10:16:16.900000095,Ml,4.0,-18.382,-70.13,73.1,19.2,15.1,10.5,False,,,,,10.5,4.3,-3.7,P,1.7,1.5,1.4,1.2,C1,AP01,,acc,-18.371,-70.342,31.0,11.5,0.15209,2019-04-23 10:16:27.629812+00:00,4.4,-0.2
288,7400568,-29.953,-71.296,chl,2019-04-22 11:18:03.000000000,2019-04-22 08:18:03-03:00,America/Santiago,False,22,249,38,1,1,2019-04-22 11:18:31.000000,28.0,0,CSN,1,2019-04-22 11:17:48.400000095,Ml,3.9,-30.205,-71.272,58.4,28.0,14.6,8.7,False,,,,,8.7,5.0,-1.9,P,1.8,1.6,1.4,1.3,C1,CO05,,acc,-29.919,-71.238,101.0,6.7,0.00356,2019-04-22 11:17:58.825261+00:00,4.2,-0.3
289,4236186,-35.461,-71.669,chl,2019-04-21 10:00:26.000000000,2019-04-21 07:00:26-03:00,America/Santiago,False,13,81,275,80,7,2019-04-21 10:01:14.000000,48.0,0,CSN,1,2019-04-21 10:00:11.200000048,Ml,5.2,-35.777,-71.846,84.6,38.6,14.8,11.9,False,,,,,11.9,1.7,-7.9,P,2.7,2.5,2.4,2.2,,,,,,,,,,,,
290,6746430,-30.603,-71.2,chl,2019-04-20 23:23:59.000000000,2019-04-20 20:23:59-03:00,America/Santiago,False,8,18,50,4,2,2019-04-20 23:24:29.000000,30.0,0,CSN,1,2019-04-20 23:23:45.099999905,Ml,4.3,-30.858,-71.294,43.6,29.7,13.9,6.8,False,,,,,6.8,5.7,-0.1,P,2.5,2.2,2.0,1.8,,,,,,,,,,,,
291,2323491,-20.252,-70.122,chl,2019-04-19 21:38:21.000000000,2019-04-19 18:38:21-03:00,America/Santiago,False,14,86,81,16,1,2019-04-19 21:38:48.000000,27.0,0,CSN,1,2019-04-19 21:37:41.700000048,Ml,4.9,-20.335,-69.133,90.7,103.7,39.3,12.7,False,,,,,12.7,20.3,6.1,S,2.3,2.2,2.0,1.9,C1,TA02,,acc,-20.271,-70.131,23.2999992371,2.2,1.12159,2019-04-19 21:38:16.247451+00:00,4.8,-0.1
292,2952686,-33.494,-70.667,chl,2019-04-19 14:43:59.000000000,2019-04-19 11:43:59-03:00,America/Santiago,False,66,1309,197,6,4,2019-04-19 14:44:25.000000,26.0,0,CSN,1,2019-04-19 14:43:33.599999905,Ml,4.2,-32.834,-70.12,112.4,89.3,25.4,15.4,False,,,,,15.4,5.9,-8.7,P,1.3,1.2,1.1,1.0,C1,MT05,,acc,-33.392,-70.738,765.0,13.2,0.02018,2019-04-19 14:43:55.002435+00:00,4.0,0.5
293,7769524,-33.023,-71.529,chl,2019-04-18 07:14:22.000000000,2019-04-18 04:14:22-03:00,America/Santiago,True,50,927,37,4,0,2019-04-18 07:14:53.000000,31.0,0,CSN,1,2019-04-18 07:14:12.299999952,Ml,3.4,-33.004,-71.854,29.6,30.4,9.7,4.9,True,13.6,-33.087,-71.746,5.4,5.4,2.7,-2.1,P,1.4,1.2,1.0,0.9,C1,VA01,,acc,-33.023,-71.637,37.0,10.1,0.05492,2019-04-18 07:14:19.562889+00:00,2.4,1.1
294,7950738,-29.915,-71.258,chl,2019-04-18 04:06:49.000000000,2019-04-18 01:06:49-03:00,America/Santiago,True,23,282,158,175,24,2019-04-18 04:07:15.000000,26.0,1,CSN,1,2019-04-18 04:06:33.799999952,Ml,5.5,-29.378,-71.573,65.1,66.9,15.2,9.5,True,19.2,-29.226,-71.474,9.9,9.9,1.8,-8.1,P,3.0,2.8,2.7,2.5,C1,CO05,,acc,-29.919,-71.238,101.0,1.9,0.08487,2019-04-18 04:06:47.964529+00:00,1.0,-0.2
295,5669951,-20.249,-70.126,chl,2019-04-16 06:51:07.000000000,2019-04-16 03:51:07-03:00,America/Santiago,True,29,462,13,1,0,2019-04-16 06:52:00.000000,53.0,0,CSN,1,2019-04-16 06:50:56.900000095,Ml,3.3,-20.134,-70.123,45.2,12.7,10.1,7.0,False,,,,,7.0,2.8,-2.3,P,1.2,1.0,0.9,0.7,C1,TA02,,acc,-20.271,-70.131,23.2999992371,2.5,0.02629,2019-04-16 06:51:03.946294+00:00,3.1,-0.1
296,7666423,-29.935,-71.27,chl,2019-04-13 02:02:00.000000000,2019-04-12 23:02:00-03:00,America/Santiago,True,17,142,32,0,0,2019-04-13 02:02:18.000000,18.0,0,CSN,1,2019-04-13 02:01:42.000000000,Ml,3.7,-29.687,-71.318,52.5,27.8,18.0,7.9,False,,,,,7.9,9.1,2.7,S,1.7,1.5,1.3,1.1,C1,CO05,,acc,-29.919,-71.238,101.0,3.5,0.00874,2019-04-13 02:01:57.622638+00:00,2.4,0.1
297,8847594,-33.031,-71.508,chl,2019-04-12 12:03:26.000000000,2019-04-12 09:03:26-03:00,America/Santiago,False,25,337,97,2,1,2019-04-12 12:03:43.000000,17.0,0,CSN,1,2019-04-12 12:02:53.500000000,Ml,4.0,-32.24,-71.629,61.2,88.5,32.5,9.0,True,10.1,-32.197,-71.534,9.1,9.1,17.0,5.7,S,1.6,1.4,1.3,1.2,C1,VA01,,acc,-33.023,-71.637,37.0,12.1,0.14577,2019-04-12 12:03:22.893102+00:00,3.1,0.2
298,9445556,-20.251,-70.122,chl,2019-04-09 22:52:35.000000000,2019-04-09 19:52:35-03:00,America/Santiago,False,13,82,28,2,0,2019-04-09 22:53:01.000000,26.0,0,CSN,1,2019-04-09 22:52:16.000000000,Ml,3.3,-19.939,-70.127,42.7,34.6,19.0,6.7,False,,,,,6.7,10.4,4.4,S,1.3,1.1,0.9,0.7,C1,TA02,,acc,-20.271,-70.131,23.2999992371,2.4,0.19094,2019-04-09 22:52:30.223828+00:00,4.8,-0.2
299,5321885,-32.783,-70.67,chl,2019-04-09 02:21:36.000000000,2019-04-08 23:21:36-03:00,America/Santiago,True,11,54,230,10,4,2019-04-09 02:21:54.000000,18.0,0,CSN,1,2019-04-09 02:21:05.700000048,Ml,3.7,-32.35,-71.263,51.2,73.5,30.3,7.8,False,,,,,7.8,17.0,7.4,S,1.4,1.2,1.1,1.0,C1,VA03,,acc,-32.764,-70.551,1053.0,11.4,0.15388,2019-04-09 02:21:31.781883+00:00,4.2,-1.1
300,5749225,-33.02,-71.499,chl,2019-04-08 06:40:21.000000000,2019-04-08 03:40:21-03:00,America/Santiago,True,55,1052,96,4,1,2019-04-08 06:40:41.000000,20.0,0,CSN,1,2019-04-08 06:39:42.900000095,Ml,4.6,-32.142,-71.542,32.0,97.4,38.1,5.3,False,,,,,5.3,22.0,10.4,S,2.3,2.1,1.9,1.8,C1,VA01,,acc,-33.023,-71.637,37.0,12.9,0.08803,2019-04-08 06:40:16.685984+00:00,4.3,-0.1
301,6428498,-29.958,-71.281,chl,2019-04-06 21:33:16.000000000,2019-04-06 18:33:16-03:00,America/Santiago,False,14,97,83,73,8,2019-04-06 21:33:31.000000,15.0,0,CSN,1,2019-04-06 21:33:02.599999905,Ml,4.9,-30.065,-71.265,63.3,12.0,13.4,9.3,False,,,,,9.3,4.0,-2.9,P,2.9,2.6,2.4,2.3,C1,CO05,,acc,-29.919,-71.238,101.0,6.0,0.04306,2019-04-06 21:33:13.393146+00:00,2.6,-0.2
302,5159074,-29.974,-71.317,chl,2019-04-05 07:46:41.000000000,2019-04-05 04:46:41-03:00,America/Santiago,True,31,534,0,0,0,,,0,CSN,1,2019-04-05 07:46:31.599999905,Ml,2.7,-30.223,-71.461,14.8,30.9,9.4,2.6,False,,,,,2.6,3.5,-0.5,P,0.9,0.5,0.3,0.2,,,,,,,,,,,,
303,4017514,-29.952,-71.289,chl,2019-04-04 12:00:22.000000000,2019-04-04 09:00:22-03:00,America/Santiago,False,16,122,79,65,8,2019-04-04 12:00:41.000000,19.0,1,CSN,1,2019-04-04 12:00:08.799999952,Ml,4.7,-30.251,-71.201,64.4,34.2,13.2,9.4,False,,,,,9.4,2.6,-5.1,P,2.5,2.3,2.1,1.9,,,,,,,,,,,,
304,2646249,-29.923,-71.263,chl,2019-04-03 07:01:36.000000000,2019-04-03 04:01:36-03:00,America/Santiago,True,31,521,4,0,0,2019-04-03 07:03:07.000000,91.0,0,CSN,1,2019-04-03 07:01:16.900000095,Ml,3.1,-29.599,-71.285,52.4,36.0,19.1,7.9,False,,,,,7.9,9.5,2.7,S,0.9,0.8,0.6,0.5,,,,,,,,,,,,
305,2700254,-29.959,-71.295,chl,2019-04-01 18:45:03.000000000,2019-04-01 15:45:03-03:00,America/Santiago,False,13,73,83,15,0,2019-04-01 18:45:25.000000,22.0,0,CSN,1,2019-04-01 18:44:49.200000048,Ml,4.5,-30.239,-71.294,66.9,31.1,13.8,9.7,False,,,,,9.7,3.1,-4.7,P,2.3,2.1,1.9,1.7,,,,,,,,,,,,
306,4787746,-20.247,-70.125,chl,2019-04-01 10:21:44.000000000,2019-04-01 07:21:44-03:00,America/Santiago,False,21,217,37,1,0,2019-04-01 10:22:35.000000,51.0,0,CSN,1,2019-04-01 10:19:50.000000000,Ml,4.8,-18.156,-67.566,323.1,355.0,114.0,40.6,False,,,,,40.6,54.8,7.4,S,0.6,0.5,0.4,0.3,C1,TA02,,acc,-20.271,-70.131,23.2999992371,2.6,0.24311,2019-04-01 10:21:41.014510+00:00,3.0,-0.3
307,5929844,-23.6,-70.388,chl,2019-03-30 18:33:38.000000000,2019-03-30 15:33:38-03:00,America/Santiago,False,10,42,64,12,0,2019-03-30 18:34:08.000000,30.0,0,CSN,1,2019-03-30 18:33:16.200000048,Ml,4.4,-23.996,-70.173,43.0,49.1,21.8,6.8,False,,,,,6.8,11.7,4.6,S,2.4,2.2,2.0,1.8,,,,,,,,,,,,
308,2613391,-33.026,-71.543,chl,2019-03-29 10:53:42.000000000,2019-03-29 07:53:42-03:00,America/Santiago,False,27,406,84,1,1,2019-03-29 10:54:05.000000,23.0,0,CSN,1,2019-03-29 10:53:16.900000095,Ml,3.9,-32.479,-71.811,46.2,65.6,25.1,7.1,True,34.7,-32.491,-71.442,8.9,8.9,13.0,4.2,S,1.7,1.5,1.4,1.2,C1,VA01,,acc,-33.023,-71.637,37.0,8.8,0.16117,2019-03-29 10:53:38.091554+00:00,3.9,0.4
309,1498082,-20.25,-70.125,chl,2019-03-27 08:21:03.000000000,2019-03-27 05:21:03-03:00,America/Santiago,True,30,488,9,0,0,2019-03-27 08:21:54.000000,51.0,0,CSN,1,2019-03-27 08:20:25.500000000,Ml,3.8,-19.903,-69.484,120.5,77.3,37.5,16.4,False,,,,,16.4,18.2,3.5,S,1.1,1.0,0.9,0.8,C1,TA02,,acc,-20.271,-70.131,23.2999992371,2.4,0.63506,2019-03-27 08:21:00.004942+00:00,3.0,-0.2
310,7651314,-18.465,-70.293,chl,2019-03-27 03:57:33.000000000,2019-03-27 00:57:33-03:00,America/Santiago,True,22,262,151,2,1,2019-03-27 03:58:05.000000,32.0,0,CSN,1,2019-03-27 03:57:10.000000000,Ml,4.7,-18.437,-69.585,117.0,74.9,23.0,15.9,False,,,,,15.9,4.2,-10.0,P,1.8,1.7,1.5,1.4,C1,AP01,,acc,-18.371,-70.342,31.0,11.6,0.38841,2019-03-27 03:57:30.513600+00:00,2.5,-0.5
311,7934776,-20.254,-70.122,chl,2019-03-27 00:35:30.000000000,2019-03-26 21:35:30-03:00,America/Santiago,False,15,99,69,2,0,2019-03-27 00:35:54.000000,24.0,0,CSN,1,2019-03-27 00:34:53.400000095,Ml,4.2,-19.268,-70.277,34.1,110.4,36.6,5.6,False,,,,,5.6,19.1,6.3,S,1.7,1.6,1.4,1.3,C1,TA02,,acc,-20.271,-70.131,23.2999992371,2.0,0.33196,2019-03-27 00:35:25.976883+00:00,4.0,-0.2
312,3226987,-20.257,-70.126,chl,2019-03-25 10:53:03.000000000,2019-03-25 07:53:03-03:00,America/Santiago,False,17,147,65,8,1,2019-03-25 10:53:40.000000,37.0,0,CSN,1,2019-03-25 10:52:40.900000095,Ml,4.9,-21.338,-70.14,66.5,119.7,22.1,9.7,True,5.1,-21.336,-70.091,9.7,9.7,2.8,-11.5,P,2.0,1.8,1.7,1.6,C1,TA02,,acc,-20.271,-70.131,23.2999992371,1.6,0.1875,2019-03-25 10:52:59.989100+00:00,3.0,0.2
313,6755532,-29.943,-71.283,chl,2019-03-24 12:41:39.000000000,2019-03-24 09:41:39-03:00,America/Santiago,False,19,192,41,1,1,2019-03-24 12:41:58.000000,19.0,0,CSN,1,2019-03-24 12:41:15.799999952,Ml,3.6,-30.18,-71.298,65.4,26.4,23.2,9.5,False,,,,,9.5,12.9,5.5,S,1.5,1.3,1.1,1.0,,,,,,,,,,,,
314,5765391,-18.482,-70.285,chl,2019-03-24 11:31:46.000000000,2019-03-24 08:31:46-03:00,America/Santiago,False,19,183,22,0,0,2019-03-24 11:32:32.000000,46.0,0,CSN,1,2019-03-24 11:31:13.900000095,Ml,3.6,-18.68,-69.891,90.4,47.0,32.1,12.6,False,,,,,12.6,17.9,7.4,S,1.2,1.0,0.9,0.8,C1,AP01,,acc,-18.371,-70.342,31.0,13.7,0.09094,2019-03-24 11:31:40.677523+00:00,5.3,-1.0
315,7337596,-22.463,-68.933,chl,2019-03-24 04:48:50.000000000,2019-03-24 01:48:50-03:00,America/Santiago,True,13,84,18,2,1,2019-03-24 04:49:26.000000,36.0,0,CSN,1,2019-03-24 04:48:18.500000000,Ml,4.4,-22.793,-68.855,104.6,37.4,31.5,14.4,False,,,,,14.4,16.2,4.8,S,2.0,1.8,1.7,1.5,,,,,,,,,,,,
316,1940611,-33.048,-71.598,chl,2019-03-23 19:02:57.000000000,2019-03-23 16:02:57-03:00,America/Santiago,False,19,190,145,8,5,2019-03-23 19:03:19.000000,22.0,0,CSN,1,2019-03-23 19:02:47.400000095,Ml,3.9,-33.065,-71.902,28.1,28.4,9.6,4.7,True,14.3,-33.105,-71.756,5.3,5.3,2.9,-1.6,P,2.1,1.8,1.6,1.4,C1,VA01,,acc,-33.023,-71.637,37.0,4.6,0.11272,2019-03-23 19:02:55.980484+00:00,1.0,0.4
317,9114701,-29.963,-71.279,chl,2019-03-22 04:23:05.000000000,2019-03-22 01:23:05-03:00,America/Santiago,True,30,477,29,0,1,2019-03-22 04:23:37.000000,32.0,0,CSN,1,2019-03-22 04:22:42.000000000,Ml,3.5,-30.176,-71.278,62.1,23.6,23.0,9.1,False,,,,,9.1,13.3,6.2,S,1.4,1.2,1.0,0.9,,,,,,,,,,,,
318,5206732,-29.948,-71.292,chl,2019-03-20 03:49:06.000000000,2019-03-19 23:49:06-04:00,Etc/GMT+4,True,28,439,94,10,0,2019-03-20 03:49:23.000000,17.0,0,CSN,1,2019-03-20 03:48:53.700000048,Ml,4.1,-30.116,-71.226,58.7,19.7,12.3,8.7,False,,,,,8.7,3.1,-3.5,P,2.0,1.8,1.6,1.4,,,,,,,,,,,,
319,9701330,-29.958,-71.299,chl,2019-03-18 23:56:58.000000000,2019-03-18 20:56:58-03:00,America/Santiago,False,16,120,130,12,0,2019-03-18 23:57:15.000000,17.0,0,CSN,1,2019-03-18 23:56:43.099999905,Ml,4.2,-30.221,-71.173,66.9,31.6,14.9,9.7,False,,,,,9.7,4.2,-3.6,P,2.0,1.8,1.6,1.5,,,,,,,,,,,,
320,3726448,-30.619,-71.22,chl,2019-03-14 08:15:19.000000000,2019-03-14 05:15:19-03:00,America/Santiago,True,13,77,10,2,0,2019-03-14 08:16:13.000000,54.0,0,CSN,1,2019-03-14 08:15:07.500000000,Ml,3.1,-30.661,-71.272,44.2,6.9,11.5,6.9,False,,,,,6.9,4.5,-0.4,P,1.2,0.9,0.7,0.6,,,,,,,,,,,,
321,7908948,-29.961,-71.278,chl,2019-03-11 22:10:51.000000000,2019-03-11 19:10:51-03:00,America/Santiago,False,14,89,59,2,1,2019-03-11 22:11:09.000000,18.0,0,CSN,1,2019-03-11 22:10:33.500000000,Ml,3.9,-30.168,-71.26,57.3,23.1,17.5,8.5,False,,,,,8.5,8.3,1.7,S,1.9,1.7,1.5,1.3,,,,,,,,,,,,
322,7061657,-41.444,-72.945,chl,2019-03-11 17:49:09.000000000,2019-03-11 14:49:09-03:00,America/Santiago,False,8,17,0,0,0,,,0,CSN,0,,,,,,,,,,False,,,,,,,,P,,,,,,,,,,,,,,,,
323,1061229,-33.519,-70.668,chl,2019-03-11 14:22:46.000000000,2019-03-11 11:22:46-03:00,America/Santiago,False,46,831,201,10,4,2019-03-11 14:23:05.000000,19.0,0,CSN,1,2019-03-11 14:22:17.000000000,Ml,4.0,-33.835,-70.858,89.3,39.2,29.0,12.5,False,,,,,12.5,15.4,5.3,S,1.7,1.5,1.3,1.2,C1,MT03,,acc,-33.494,-70.51,1087.0,15.0,0.01268,2019-03-11 14:22:41.481843+00:00,4.5,-0.8
324,6797914,-20.258,-70.122,chl,2019-03-09 06:16:43.000000000,2019-03-09 03:16:43-03:00,America/Santiago,True,27,379,19,2,0,2019-03-09 06:17:36.000000,53.0,0,CSN,1,2019-03-09 06:16:17.000000000,Ml,4.2,-19.944,-69.125,97.5,109.9,26.0,13.5,False,,,,,13.5,5.9,-9.2,P,1.3,1.2,1.0,0.9,C1,TA02,,acc,-20.271,-70.131,23.2999992371,1.7,0.07575,2019-03-09 06:16:41.279830+00:00,1.7,-0.2
325,3189461,-29.959,-71.292,chl,2019-03-09 02:17:10.000000000,2019-03-08 23:17:10-03:00,America/Santiago,True,20,192,147,71,3,2019-03-09 02:17:22.000000,12.0,0,CSN,1,2019-03-09 02:16:58.099999905,Ml,4.9,-30.24,-71.318,55.4,31.2,11.9,8.3,False,,,,,8.3,2.4,-4.4,P,2.8,2.6,2.4,2.2,,,,,,,,,,,,
326,8165657,-29.942,-71.277,chl,2019-03-07 15:34:56.000000000,2019-03-07 12:34:56-03:00,America/Santiago,False,12,69,133,40,1,2019-03-07 15:35:18.000000,22.0,0,CSN,1,2019-03-07 15:34:30.599999905,Ml,5.7,-29.624,-72.485,20.0,122.0,25.4,3.4,True,107.2,-30.274,-71.646,18.0,18.0,5.2,-8.8,P,3.0,2.8,2.6,2.5,,,,,,,,,,,,
327,7431466,-29.964,-71.293,chl,2019-03-07 09:21:52.000000000,2019-03-07 06:21:52-03:00,America/Santiago,True,26,381,27,1,0,2019-03-07 09:22:20.000000,28.0,0,CSN,1,2019-03-07 09:21:37.700000048,Ml,4.0,-30.232,-71.256,55.1,29.9,14.3,8.3,False,,,,,8.3,4.9,-1.8,P,1.9,1.7,1.5,1.4,,,,,,,,,,,,
328,3057563,-29.961,-71.286,chl,2019-03-07 06:34:22.000000000,2019-03-07 03:34:22-03:00,America/Santiago,True,30,498,32,7,0,2019-03-07 06:34:49.000000,27.0,0,CSN,1,2019-03-07 06:34:09.700000048,Ml,4.4,-30.175,-71.234,57.7,24.3,12.3,8.6,False,,,,,8.6,3.0,-3.7,P,2.3,2.1,1.9,1.7,,,,,,,,,,,,
329,3361648,-18.47,-70.294,chl,2019-03-07 05:51:00.000000000,2019-03-07 02:51:00-03:00,America/Santiago,True,24,313,109,11,1,2019-03-07 05:51:40.000000,40.0,0,CSN,1,2019-03-07 05:50:37.799999952,Ml,4.8,-18.872,-69.642,119.4,82.0,22.2,16.2,False,,,,,16.2,2.6,-12.2,P,1.8,1.7,1.6,1.4,,,,,,,,,,,,
330,9379443,-29.945,-71.275,chl,2019-03-05 16:31:41.000000000,2019-03-05 13:31:41-03:00,America/Santiago,False,12,66,50,4,0,2019-03-05 16:31:56.000000,15.0,0,CSN,1,2019-03-05 16:31:27.599999905,Ml,4.4,-29.925,-71.594,43.6,30.9,13.4,6.8,True,24.7,-29.982,-71.346,7.8,7.8,5.1,-0.8,P,2.5,2.3,2.1,1.9,,,,,,,,,,,,
